,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.04861111111111111,0.16666666666666666,0.0738095238095238,-0.20238095238095238,0.6841931216931216,0.31580687830687837,0.16199376947040497,0.013888888888888888,0.05,0.04285714285714286,-0.011904761904761904,0.6969246031746031,0.30307539682539686,0.16199376947040497,0.0,0.15,0.057142857142857134,-0.10714285714285714,0.6889880952380952,0.31101190476190477,0.16199376947040497,-0.027777777777777776,0.13333333333333333,0.04047619047619047,-0.14285714285714285,0.6868386243386243,0.3131613756613757,0.16199376947040497,0.06666666666666667,0.026190476190476195,-0.11904761904761904,0.6851851851851851,0.3148148148148149,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497
1,1,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.027777777777777776,0.21666666666666667,0.07380952380952377,-0.10714285714285714,0.5715112433862434,0.4284887566137566,0.16510903426791276,-0.020833333333333332,0.06666666666666667,0.2238095238095238,-0.08333333333333333,0.5648148148148149,0.4351851851851851,0.16510903426791276,0.006944444444444444,0.08333333333333333,0.20714285714285713,-0.047619047619047616,0.5678736772486773,0.4321263227513227,0.16510903426791276,0.013888888888888888,0.1,0.19047619047619044,-0.047619047619047616,0.5639880952380952,0.43601190476190477,0.16510903426791276,0.016666666666666666,0.2738095238095238,-0.023809523809523808,0.5556382275132276,0.44436177248677244,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.027777777777777776,0.14035087719298245,0.07562008469449488,-0.13793103448275862,0.6860632183908046,0.31393678160919536,0.1588785046728972,-0.013888888888888888,0.03508771929824561,0.029643073200241954,-0.04597701149425287,0.6800766283524905,0.3199233716475095,0.1588785046728972,0.006944444444444444,0.21052631578947367,0.1457955232909861,-0.12643678160919541,0.694683908045977,0.305316091954023,0.1588785046728972,-0.013888888888888888,0.15789473684210525,0.09316394434361769,-0.12643678160919541,0.6882183908045977,0.3117816091954023,0.1588785046728972,0.10526315789473684,0.04053236539624927,-0.09195402298850575,0.6956417624521073,0.3043582375478927,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972
3,3,0.013888888888888888,0.0,0.04931836407377699,0.023255813953488372,0.7748015873015873,0.22519841269841268,0.14641744548286603,-0.006944444444444444,0.1724137931034483,0.22173215717722528,-0.12790697674418605,0.7774547803617571,0.22254521963824292,0.14330218068535824,0.020833333333333332,0.10344827586206896,0.15276663993584594,-0.03488372093023256,0.7855297157622739,0.21447028423772607,0.14485981308411214,0.013888888888888888,0.10344827586206896,0.15276663993584594,-0.046511627906976744,0.7855297157622739,0.21447028423772607,0.14330218068535824,0.027777777777777776,0.15517241379310345,0.20449077786688044,-0.05813953488372093,0.7829457364341085,0.21705426356589153,0.14330218068535824,0.08620689655172414,0.13552526062550113,-0.08139534883720931,0.7840762273901809,0.2159237726098191,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14174454828660435,-0.0763888888888889,0.23529411764705882,0.12523719165085384,-0.24731182795698925,0.7524641577060932,0.2475358422939068,0.14018691588785046,0.0,0.058823529411764705,0.051233396584440274,-0.03225806451612903,0.7578405017921147,0.2421594982078853,0.14018691588785046,-0.04861111111111111,0.11764705882352941,0.007590132827324431,-0.13978494623655913,0.7629928315412187,0.23700716845878134,0.14018691588785046,-0.04861111111111111,0.1568627450980392,0.046805819101834234,-0.16129032258064516,0.7664277180406213,0.23357228195937874,0.14018691588785046,0.0392156862745098,0.07084123972169518,-0.07526881720430108,0.7561230585424134,0.24387694145758665,0.14018691588785046,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1542056074766355,-0.06944444444444445,0.0967741935483871,0.0948072383949646,-0.1951219512195122,0.7454268292682927,0.25457317073170727,0.1526479750778816,-0.020833333333333332,0.04838709677419355,0.04642014162077106,-0.07317073170731707,0.7611788617886179,0.23882113821138207,0.1526479750778816,-0.041666666666666664,0.08064516129032258,0.07867820613690009,-0.13414634146341464,0.7576219512195123,0.24237804878048774,0.1526479750778816,-0.006944444444444444,0.08064516129032258,0.07867820613690009,-0.07317073170731707,0.7576219512195123,0.24237804878048774,0.1526479750778816,0.06451612903225806,0.06254917387883557,-0.04878048780487805,0.7489837398373983,0.2510162601626017,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.15873015873015872,0.16402116402116407,-0.12345679012345678,0.7173353909465021,0.2826646090534979,0.1557632398753894,0.0,0.047619047619047616,0.05291005291005296,-0.037037037037037035,0.6898148148148148,0.31018518518518523,0.1573208722741433,-0.006944444444444444,0.14285714285714285,0.1481481481481482,-0.12345679012345678,0.7152777777777778,0.2847222222222222,0.1557632398753894,-0.034722222222222224,0.14285714285714285,0.1481481481481482,-0.1728395061728395,0.7013888888888888,0.29861111111111116,0.1557632398753894,0.07936507936507936,0.0846560846560847,-0.09876543209876543,0.7070473251028807,0.2929526748971193,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.034722222222222224,0.11475409836065574,0.023306340114556665,-0.14457831325301204,0.6651606425702811,0.33483935742971893,0.16199376947040497,-0.041666666666666664,0.01639344262295082,0.07505431562314825,-0.08433734939759036,0.6649933065595717,0.3350066934404283,0.16199376947040497,0.0,0.13114754098360656,0.03969978273750749,-0.0963855421686747,0.6675033467202142,0.33249665327978584,0.16199376947040497,-0.013888888888888888,0.11475409836065574,0.023306340114556665,-0.10843373493975904,0.6582161981258366,0.34178380187416335,0.16199376947040497,0.06557377049180328,0.025873987754295794,-0.04819277108433735,0.6511880856760375,0.3488119143239625,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.08333333333333333,0.1076923076923077,0.0907497565725413,-0.24050632911392406,0.7211673699015471,0.27883263009845294,0.16043613707165108,-0.027777777777777776,0.03076923076923077,0.01382667964946438,-0.0759493670886076,0.718442334739803,0.281557665260197,0.16199376947040497,-0.04861111111111111,0.07692307692307693,0.059980525803310536,-0.1518987341772152,0.7242440225035162,0.27575597749648384,0.16043613707165108,-0.0625,0.07692307692307693,0.059980525803310536,-0.17721518987341772,0.7172995780590717,0.28270042194092826,0.16043613707165108,0.03076923076923077,0.01382667964946438,-0.08860759493670886,0.718442334739803,0.281557665260197,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.1526479750778816,-0.04861111111111111,0.19607843137254902,0.09108159392789375,-0.1827956989247312,0.7128882915173238,0.2871117084826762,0.14953271028037382,-0.041666666666666664,0.0196078431372549,0.08538899430740036,-0.07526881720430108,0.701015531660693,0.29898446833930703,0.14953271028037382,-0.034722222222222224,0.3333333333333333,0.22833649588867805,-0.23655913978494625,0.7275238948626046,0.2724761051373954,0.14953271028037382,-0.05555555555555555,0.23529411764705882,0.13029728020240355,-0.21505376344086022,0.7170698924731183,0.28293010752688175,0.14953271028037382,0.19607843137254902,0.09108159392789375,-0.11827956989247312,0.7198327359617682,0.2801672640382318,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382
